6;16;162;172;-11.0
7;19;104;116;-11.0
10;16;31;37;-7.0
10;17;223;230;-8.0
10;16;305;311;-7.0
10;20;392;402;-11.0
10;16;469;475;-7.0
10;16;523;529;-7.0
10;20;863;873;-11.0
10;16;915;921;-7.0
10;17;1023;1031;-7.0
10;16;1079;1085;-7.0
10;18;1275;1282;-7.0
10;20;1344;1354;-11.0
18;27;188;198;-9.0
19;27;5;14;-8.0
19;26;233;240;-6.0
19;26;1117;1124;-8.0
19;26;1222;1229;-8.0
23;31;396;403;-7.0
23;31;867;874;-7.0
23;30;1348;1354;-6.0
23;29;1486;1492;-5.0
24;31;495;501;-6.0
24;30;1403;1409;-5.0
29;35;11;18;-6.0
29;35;261;267;-5.0
29;37;314;321;-7.0
29;36;354;361;-8.0
29;36;715;722;-6.0
30;36;197;203;-5.0
34;40;11;17;-7.0
34;41;195;203;-7.0
34;41;715;721;-6.0
59;66;368;375;-6.0
61;68;370;376;-6.0
74;82;221;229;-7.0
74;82;303;311;-7.0
74;82;390;398;-7.0
74;82;467;475;-7.0
74;83;521;530;-8.0
74;82;861;869;-7.0
74;82;913;921;-7.0
74;82;1021;1029;-7.0
74;83;1077;1086;-8.0
74;82;1273;1281;-7.0
74;82;1342;1350;-7.0
76;82;31;37;-7.0
76;82;107;113;-7.0
76;82;166;172;-7.0
76;84;223;231;-7.0
76;84;1275;1283;-7.0
87;96;367;376;-8.0
95;101;5;12;-6.0
95;101;189;196;-6.0
95;102;1117;1125;-7.0
95;101;1222;1229;-6.0
97;103;8;14;-5.0
97;103;192;198;-5.0
97;103;1120;1127;-6.0
99;107;1392;1401;-8.0
100;106;1012;1018;-7.0
105;112;105;113;-7.0
105;112;164;172;-7.0
106;113;31;39;-7.0
106;112;223;229;-7.0
106;112;305;311;-7.0
106;112;392;398;-7.0
106;112;469;475;-7.0
106;112;523;529;-7.0
106;112;863;869;-7.0
106;112;915;921;-7.0
106;112;1023;1029;-7.0
106;112;1079;1085;-7.0
106;112;1275;1281;-7.0
106;112;1344;1350;-7.0
110;116;438;445;-6.0
120;126;440;447;-6.0
129;136;1123;1130;-6.0
132;143;105;116;-10.0
132;140;164;172;-9.0
134;140;31;37;-7.0
134;141;223;230;-8.0
134;140;305;311;-7.0
134;145;392;403;-12.0
134;140;469;475;-7.0
134;140;523;529;-7.0
134;145;863;874;-12.0
134;140;915;921;-7.0
134;141;1023;1031;-7.0
134;140;1079;1085;-7.0
134;142;1275;1282;-7.0
134;144;1344;1354;-11.0
139;145;495;501;-7.0
151;157;1032;1038;-5.0
160;169;30;39;-10.0
161;167;107;113;-7.0
161;167;166;172;-7.0
161;167;223;229;-7.0
161;167;305;311;-7.0
161;167;392;398;-7.0
161;167;469;475;-7.0
161;167;523;529;-7.0
161;167;863;869;-7.0
161;167;915;921;-7.0
161;167;1023;1029;-7.0
161;167;1079;1085;-7.0
161;167;1275;1281;-7.0
161;167;1344;1350;-7.0
186;193;1190;1198;-7.0
186;193;1439;1445;-6.0
188;195;1440;1447;-6.0
190;198;105;113;-7.0
190;199;164;173;-10.0
192;198;31;37;-7.0
192;200;107;114;-7.0
192;200;223;230;-7.0
192;199;305;313;-7.0
192;200;392;399;-7.0
192;198;469;475;-7.0
192;198;523;529;-7.0
192;200;863;870;-7.0
192;199;915;923;-7.0
192;200;1023;1031;-9.0
192;198;1079;1085;-7.0
192;198;1275;1281;-7.0
192;200;1344;1351;-7.0
197;203;928;934;-5.0
244;250;1517;1523;-7.0
247;254;1391;1399;-7.0
248;254;1012;1018;-7.0
248;255;1393;1401;-7.0
253;260;105;113;-7.0
253;260;164;172;-7.0
254;261;31;39;-7.0
254;260;223;229;-7.0
254;260;305;311;-7.0
254;260;392;398;-7.0
254;260;469;475;-7.0
254;260;523;529;-7.0
254;260;863;869;-7.0
254;260;915;921;-7.0
254;260;1023;1029;-7.0
254;260;1079;1085;-7.0
254;260;1275;1281;-7.0
254;260;1344;1350;-7.0
258;264;438;445;-6.0
267;275;574;582;-7.0
274;280;5;12;-6.0
274;280;189;196;-6.0
274;281;1117;1125;-7.0
274;280;1222;1229;-6.0
277;284;437;445;-7.0
