0,33,19,52,-16
0,227,19,246,-16
0,295,19,314,-16
0,2184,19,2203,-16
0,2624,19,2643,-16
0,2745,19,2764,-16
0,3486,19,3505,-16
0,4001,19,4020,-16
0,4090,19,4109,-16
0,4304,19,4323,-16
0,5965,19,5980,-12
0,6114,19,6133,-16
0,6487,19,6506,-16
0,6999,19,7014,-12
0,7408,19,7427,-16
0,7523,19,7542,-16
0,7786,19,7802,-12
0,8288,19,8307,-16
0,8371,19,8387,-12
0,8756,19,8775,-16
0,9052,19,9067,-12
0,11107,19,11123,-12
0,11814,19,11830,-12
0,12309,19,12328,-16
0,12477,19,12496,-16
0,12743,19,12759,-12
0,13210,19,13225,-12
0,13551,19,13566,-12
0,14300,19,14315,-12
0,15497,19,15516,-16
0,15601,19,15620,-16
0,15954,19,15969,-12
0,17050,19,17069,-16
6,17160,19,17173,-11
0,17788,19,17807,-16
0,18278,19,18297,-16
0,18610,10,18620,-9
0,19406,19,19421,-12
0,20039,10,20049,-9
0,20579,19,20595,-12
0,20596,19,20611,-12
0,20663,19,20678,-12
0,20712,19,20727,-12
0,20774,19,20789,-12
0,21058,19,21074,-12
0,21171,19,21186,-12
0,21228,14,21247,-11
0,22447,19,22462,-12
0,22533,19,22548,-12
0,22624,19,22639,-12
0,22804,10,22814,-9
0,22921,19,22936,-12
0,23221,19,23236,-12
0,23328,10,23338,-9
0,23447,19,23462,-12
0,23596,19,23611,-12
6,24818,19,24827,-7
0,24882,19,24898,-12
0,25216,19,25231,-12
0,25466,10,25476,-9
0,25510,19,25529,-16
0,25613,19,25632,-16
0,25967,19,25982,-12
0,26537,19,26552,-12
0,26581,19,26596,-12
0,26799,19,26814,-12
0,26939,19,26958,-16
0,27853,19,27869,-12
0,29013,10,29023,-9
0,29170,10,29180,-9
0,30539,19,30554,-12
0,31008,19,31027,-16
0,31107,19,31126,-16
0,33153,19,33168,-12
0,33508,10,33518,-9
0,34511,19,34526,-12
0,35016,10,35026,-9
0,36514,19,36529,-12
0,36608,19,36623,-12
0,36709,19,36724,-12
0,37271,10,37281,-9
0,37340,10,37350,-9
0,37377,10,37387,-9
0,37433,10,37443,-9
0,37495,10,37505,-9
0,37540,10,37550,-9
0,37592,10,37602,-9
0,37618,14,37637,-11
0,37679,10,37689,-9
0,37705,14,37725,-11
0,37953,19,37972,-16
0,38112,19,38131,-16
0,38298,19,38313,-12
0,38542,19,38557,-12
0,38928,10,38938,-9
0,40114,19,40129,-12
0,40452,19,40467,-12
0,40840,19,40855,-12
0,41869,19,41884,-12
0,42204,19,42220,-12
0,43688,10,43698,-9
0,44537,10,44547,-9
0,45082,19,45097,-12
0,45890,10,45900,-9
0,46122,19,46141,-16
0,46219,19,46238,-16
0,48160,19,48175,-12
0,48786,10,48797,-9
0,52161,10,52171,-9
0,53776,19,53791,-12
6,55280,17,55291,-6
0,55907,19,55923,-12
0,57074,19,57089,-12
0,57555,19,57570,-12
0,57651,19,57666,-12
0,57676,19,57691,-12
0,58572,19,58588,-12
0,59121,10,59131,-9
0,59222,10,59232,-9
0,59265,19,59284,-16
0,59375,19,59394,-16
0,59760,19,59775,-12
0,59805,19,59820,-12
0,60835,19,60850,-12
0,62103,19,62118,-12
0,62391,19,62410,-16
0,62461,19,62480,-16
0,62570,19,62589,-16
0,62942,19,62957,-12
0,63489,19,63504,-12
0,63926,19,63941,-12
0,64106,19,64121,-12
0,64492,19,64507,-12
0,64541,19,64556,-12
0,65388,19,65403,-12
0,65565,19,65580,-12
0,66370,19,66389,-16
0,66493,19,66512,-16
0,68211,10,68221,-9
0,68258,19,68273,-12
0,68346,19,68361,-12
0,69029,10,69039,-9
0,69581,19,69596,-12
0,70388,19,70403,-12
0,71742,19,71761,-16
0,71856,19,71875,-16
0,72696,14,72714,-10
0,73629,19,73648,-16
0,73730,19,73749,-16
0,74878,19,74893,-12
0,74994,19,75009,-12
0,77608,17,77624,-9
0,77937,10,77947,-9
0,78264,10,78274,-9
0,78566,10,78576,-9
0,78796,10,78806,-9
0,78953,10,78963,-9
0,80331,10,80341,-9
0,85394,19,85409,-12
0,85995,19,86014,-16
0,86131,19,86150,-16
0,87004,19,87023,-16
