0,33,20,57,-17.0
0,33,21,51,-16.0
0,225,20,249,-17.0
0,225,21,243,-16.0
0,293,20,317,-17.0
0,293,21,311,-16.0
0,2179,20,2203,-17.0
0,2179,21,2197,-16.0
0,2616,20,2640,-17.0
0,2616,21,2634,-16.0
0,2737,20,2761,-17.0
0,2737,21,2755,-16.0
0,3464,20,3488,-17.0
0,3464,21,3482,-16.0
0,3972,20,3996,-17.0
0,3972,21,3990,-16.0
0,4058,20,4082,-17.0
0,4058,21,4076,-16.0
0,4271,20,4295,-17.0
0,4271,21,4289,-16.0
0,4569,14,4583,-15.0
0,5927,19,5942,-12.0
0,6073,20,6097,-17.0
0,6073,21,6091,-16.0
0,6439,20,6463,-17.0
0,6439,21,6457,-16.0
0,6941,19,6956,-12.0
0,7341,20,7365,-17.0
0,7341,21,7359,-16.0
0,7454,20,7478,-17.0
0,7454,21,7472,-16.0
0,7715,18,7729,-11.0
0,8202,20,8226,-17.0
0,8202,21,8220,-16.0
0,8285,18,8299,-11.0
0,8660,20,8684,-17.0
0,8660,21,8678,-16.0
0,8952,19,8967,-12.0
0,10963,18,10977,-11.0
0,11656,18,11670,-11.0
0,12140,20,12164,-17.0
0,12140,21,12158,-16.0
0,12306,20,12330,-17.0
0,12306,21,12324,-16.0
0,12569,18,12583,-11.0
0,13024,19,13039,-12.0
0,13356,19,13371,-12.0
0,14084,19,14099,-12.0
0,15250,20,15274,-17.0
0,15250,21,15268,-16.0
0,15352,20,15376,-17.0
0,15352,21,15370,-16.0
0,15699,19,15714,-12.0
0,16767,20,16791,-17.0
0,16767,21,16785,-16.0
0,17492,20,17516,-17.0
0,17492,21,17510,-16.0
0,17976,20,18000,-17.0
0,17976,21,17994,-16.0
0,18303,15,18321,-11.0
0,19082,19,19097,-12.0
0,19701,15,19715,-8.0
0,20229,18,20243,-11.0
0,20247,19,20262,-12.0
0,20311,19,20326,-12.0
0,20359,19,20374,-12.0
0,20420,19,20435,-12.0
0,20698,18,20712,-11.0
0,20810,19,20825,-12.0
0,20864,14,20879,-12.0
0,22058,19,22073,-12.0
0,22144,19,22159,-12.0
0,22233,19,22248,-12.0
0,22408,15,22424,-10.0
0,22523,19,22538,-12.0
0,22816,15,22832,-9.0
0,22816,19,22831,-12.0
0,22922,14,22939,-10.0
0,23040,19,23055,-12.0
0,23185,19,23200,-12.0
0,24376,19,24391,-12.0
0,24445,18,24459,-11.0
0,24772,19,24787,-12.0
0,25016,14,25031,-8.0
0,25059,20,25083,-17.0
0,25059,21,25077,-16.0
0,25160,20,25184,-17.0
0,25160,21,25178,-16.0
0,25509,19,25524,-12.0
0,26066,19,26081,-12.0
0,26107,19,26122,-12.0
0,26320,19,26335,-12.0
0,26455,20,26479,-17.0
0,26455,21,26473,-16.0
0,27347,18,27361,-11.0
