0,33,20,53,-20
0,225,20,245,-20
0,293,20,313,-20
0,2179,20,2199,-20
0,2616,20,2636,-20
0,2737,20,2757,-20
0,3464,20,3484,-20
0,3972,20,3992,-20
0,4058,20,4078,-20
0,4271,20,4291,-20
0,4569,15,4584,-15
0,5927,20,5943,-12
0,6073,20,6093,-20
0,6439,20,6459,-20
0,6941,20,6957,-12
0,7341,20,7361,-20
0,7454,20,7474,-20
0,7715,19,7730,-11
0,8202,20,8222,-20
0,8285,19,8300,-11
0,8660,20,8680,-20
0,8952,20,8968,-12
0,10963,19,10978,-11
0,11656,19,11671,-11
0,12140,20,12160,-20
0,12306,20,12326,-20
0,12569,19,12584,-11
0,13024,20,13040,-12
0,13356,20,13372,-12
0,14084,20,14100,-12
0,15250,20,15270,-20
0,15352,20,15372,-20
0,15699,20,15715,-12
0,16767,20,16787,-20
0,17492,20,17512,-20
0,17976,20,17996,-20
0,18303,15,18319,-12
0,19082,20,19098,-12
0,19701,11,19712,-11
0,20247,20,20263,-12
0,20311,20,20327,-12
0,20359,20,20375,-12
0,20420,20,20436,-12
0,20698,19,20713,-11
0,20810,20,20826,-12
0,20864,15,20880,-12
0,22058,20,22074,-12
0,22144,20,22160,-12
0,22233,20,22249,-12
0,22408,12,22421,-11
0,22523,20,22539,-12
0,22816,22,22833,-12
0,22922,14,22937,-11
0,23040,20,23056,-12
0,23185,20,23201,-12
0,24376,20,24392,-12
0,24445,19,24460,-11
0,24772,20,24788,-12
0,25016,11,25027,-11
0,25059,20,25079,-20
0,25160,20,25180,-20
0,25509,20,25525,-12
0,26066,20,26082,-12
0,26107,20,26123,-12
0,26320,20,26336,-12
0,26455,20,26475,-20
0,27347,19,27362,-11
0,28630,13,28643,-13
0,29963,22,29980,-12
0,30420,20,30440,-20
0,30516,20,30536,-20
0,32515,20,32531,-12
0,32864,11,32875,-11
0,33849,20,33865,-12
0,34346,15,34362,-12
0,35812,20,35828,-12
0,35904,20,35920,-12
0,36003,20,36019,-12
0,36554,11,36565,-11
0,36602,15,36618,-12
0,36656,15,36672,-12
0,36712,15,36728,-12
0,36772,15,36788,-12
0,36817,15,36833,-12
0,36867,15,36883,-12
0,36893,11,36904,-11
0,36952,15,36968,-12
0,36978,15,36994,-12
0,37220,20,37240,-20
0,37377,20,37397,-20
0,37563,20,37579,-12
0,37801,22,37818,-12
0,38181,11,38192,-11
0,39343,20,39359,-12
0,39676,20,39692,-12
0,40054,20,40070,-12
0,41063,20,41079,-12
0,41391,19,41406,-11
0,42845,14,42860,-11
0,43675,11,43686,-11
0,44208,20,44224,-12
0,45228,20,45248,-20
0,45323,20,45343,-20
0,47227,20,47243,-12
0,47842,11,47853,-11
0,51146,11,51157,-11
0,52730,22,52747,-12
0,54817,19,54832,-11
0,55960,20,55976,-12
0,56431,20,56447,-12
0,56525,20,56541,-12
0,56551,20,56567,-12
0,57427,19,57442,-11
0,58106,20,58126,-20
0,58214,20,58234,-20
0,58595,20,58611,-12
0,58639,20,58655,-12
0,59648,20,59664,-12
0,60887,20,60903,-12
0,61169,20,61189,-20
0,61238,20,61258,-20
0,61346,20,61366,-20
0,61713,20,61729,-12
0,62249,20,62265,-12
0,62677,20,62693,-12
0,62853,20,62869,-12
0,63230,20,63246,-12
0,63278,22,63295,-12
0,64108,20,64124,-12
0,64280,20,64296,-12
0,65069,20,65089,-20
0,65190,20,65210,-20
0,66876,11,66887,-11
0,66922,20,66938,-12
0,67008,22,67025,-12
0,67678,11,67689,-11
0,68218,20,68234,-12
0,69008,22,69025,-12
0,70334,20,70354,-20
0,70446,20,70466,-20
0,71269,12,71281,-12
0,72183,20,72203,-20
0,72282,20,72302,-20
0,73405,20,73421,-12
0,73518,20,73534,-12
0,76067,11,76078,-11
0,76707,11,76718,-11
0,77001,11,77012,-11
0,77225,11,77236,-11
0,78727,11,78738,-11
0,83685,20,83701,-12
0,84272,20,84292,-20
0,84406,20,84426,-20
0,85271,20,85291,-20
0,85742,20,85758,-12
0,86339,19,86354,-11
0,86374,20,86394,-20
0,86494,20,86514,-20
0,87762,20,87782,-20
0,87866,20,87886,-20
0,89407,20,89427,-20
0,89523,20,89543,-20
0,89908,11,89919,-11
0,90918,20,90938,-20
0,91034,20,91054,-20
0,91198,19,91213,-11
0,91903,20,91919,-12
0,92088,20,92104,-12
0,92263,20,92279,-12
0,92462,20,92478,-12
0,93303,20,93319,-12
0,93436,19,93451,-11
0,93474,19,93489,-11
0,93687,20,93703,-12
0,93905,20,93921,-12
0,94098,20,94114,-12
0,94182,20,94202,-20
0,95170,20,95186,-12
0,95317,20,95333,-12
0,95353,20,95369,-12
0,95932,20,95948,-12
